"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2000-01-03,,,,,,,8.9756402969360350,9.0939626693725590,8.7051868438720700,8.7897043228149410,8140433,,,,,6.3598179817199710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,,,,,,,8.4516382217407230,8.4854450225830080,8.1811857223510740,8.1811857223510740,24190575,,,,,5.9195222854614260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07174400709958527,,,,,,,,,,,,,,,,
2000-01-05,,,,,,,8.1896371841430660,8.2826051712036130,8.0121526718139650,8.2149915695190430,36945498,,,,,5.9439821243286130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004123549447310284,,,,,,,,,,,,,,,,
2000-01-06,,,,,,,8.2318954467773440,8.2910566329956050,7.9952502250671390,8.0797662734985350,13890797,,,,,5.8461389541625980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.016597864556540744,,,,,,,,,,,,,,,,
2000-01-07,,,,,,,8.1135721206665040,8.1642818450927730,8.0459594726562500,8.1642818450927730,43027159,,,,,5.9072904586791990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.995350360870361,8.285985946655273,,,,,,,,,,,0.010405823553954452,,,,,,,,,5.995350360870361,8.285985946655273,,,,,,
2000-01-10,,,,,,,8.2826051712036130,8.3671216964721680,8.1135721206665040,8.3333148956298830,18132578,,,,,6.0295953750610350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5832301416169231,,,,,,,,,,,,,,,6.006765365600586,8.301762262980143,,,,,,,,,,,0.02049264744651572,,,,,,,,,5.929305839538574,8.194708061218261,,,,,,
2000-01-11,,,,,,,8.2657022476196290,8.3502178192138670,8.1135721206665040,8.1389274597167970,22208711,,,,,5.8889455795288090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29404901488606106,,,,,,,,,,,,,,,5.96749210357666,8.247483995225695,,,,,,,,,,,-0.02360294362572249,,,,,,,,,5.923190498352051,8.186256408691406,,,,,,
2000-01-12,,,,,,,8.1135721206665040,8.1642818450927730,8.0290555953979500,8.1220235824584960,10199205,,,,,5.8767147064208980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2904680409870007,,,,,,,,,,,,,,,5.937232971191406,8.205663857636628,,,,,,,,,,,-0.0020790805133571737,,,,,,,,,5.909737014770508,8.167662811279296,,,,,,
2000-01-13,,,,,,,8.2487993240356450,8.3417673110961910,8.0713138580322270,8.1811857223510740,14801863,,,,,5.9195222854614260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2645864557006587,,,,,,,,,,,,,,,5.931329409281413,8.19750447920811,,,,,,,,,,,0.007257868247840106,,,,,,,,,5.924413681030273,8.187946701049805,,,,,,
2000-01-14,,,,,,,8.2826051712036130,8.3417673110961910,8.2149915695190430,8.3164119720458980,10844051,,,,,6.0173659324646000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278894111878537,,,,,,,,,,,,,,,5.960008250342475,8.23714031015404,,,,,,,,,,,0.01639386020336177,,,,,,,,,5.9464287757873535,8.21837272644043,,,,,,
2000-01-17,,,,,,,8.3502178192138670,8.4516382217407230,8.3164119720458980,8.4347352981567380,11429736,,,,,6.1029791831970215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25758474345554244,,,,,,,,,,,,,,,6.007665227960658,8.303005306154938,,,,,,,,,,,0.01412743182353709,,,,,,,,,5.961105537414551,8.238656806945801,,,,,,
2000-01-18,,,,,,,8.3586702346801760,8.3840246200561520,8.2318954467773440,8.2403469085693360,12246146,,,,,5.9623279571533200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25576033099768,,,,,,,,,,,,,,,5.992552804358212,8.282119173626405,,,,,,,,,,,-0.02331604099140972,,,,,,,,,5.975782012939453,8.258940696716309,,,,,,
2000-01-19,,,,,,,8.2826051712036130,8.2826051712036130,7.9107332229614260,7.9276361465454100,27828923,,,,,5.7360639572143555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39239528856739775,,,,,,,,,,,,,,,5.907056521976926,8.163958164599407,,,,,,,,,,,-0.03868774827484745,,,,,,,,,5.9476518630981445,8.220063209533691,,,,,,
2000-01-20,,,,,,,7.9360880851745605,7.9360880851745605,7.6909909248352050,7.7417001724243160,18321891,,,,,5.6015305519104000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3938539723728921,,,,,,,,,,,,,,,5.805214531954751,8.023205500541042,,,,,,,,,,,-0.023733380138033586,,,,,,,,,5.884053516387939,8.13216609954834,,,,,,
2000-01-21,,,,,,,7.7078938484191895,7.7755069732666020,7.4543452262878420,7.5557641983032230,15742509,,,,,5.4669961929321290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3129030021093835,,,,,,,,,,,,,,,5.692475085613877,7.867391733128437,,,,,,,,,,,-0.02431054969886895,,,,,,24.652785768609384,24.652765533967283,,5.773979568481446,7.9800365447998045,,,,,,
2000-01-24,,,,,,,7.6571841239929200,7.7755069732666020,7.2684087753295900,7.2684087753295900,21114249,,,,,5.2590799331665040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1300557689210338,,,,,,,,,,,,,,,5.548010034798086,7.667730747195487,,,,,,,,,,,-0.03877322973943823,,,,,,21.87205934565782,21.872030122337247,,5.605199718475342,7.746771240234375,,,,,,
2000-01-25,,,,,,,7.3022150993347170,7.5219578742980960,7.3022150993347170,7.4374408721923830,16156630,,,,,5.3813834190368650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4032411700868581,,,,,,,,,,,,,,,5.492467829544346,7.590967455527786,,,,,,,,,,,0.022989388402721116,,,,,,27.082328047646634,27.082313765356844,,5.489010810852051,7.586190032958984,,,,,,
2000-01-26,,,,,,,7.4881510734558105,7.6149258613586430,7.4036350250244140,7.6064739227294920,16937544,,,,,5.5036873817443850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4593423076469773,,,,,,,,,,,,,,,5.496207680277692,7.5961362779283546,,,,,,,,,,,0.02247281843951384,,,,,,31.968304980479417,31.968310968701537,,5.442535495758056,7.521957588195801,,,,,,
2000-01-27,,,,,,,7.6571841239929200,7.6909909248352050,7.4036350250244140,7.4205379486083980,16517507,,,,,5.3691539764404300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46154510462350795,,,,,,,,,,,,,,,5.453856445665271,7.537603501488369,,,,,,,,,,,-0.02474795082066861,,,,,,29.61737611550243,29.61736208278227,,5.396060180664063,7.457725143432617,,,,,,
